410297	416376
410298	410297
410298	410302
410298	412056
410298	412446
412294	410297
412294	412056
412294	412329
416376	410297
416376	412453
416376	412454
416376	412455
410302	410298
410302	412452
410302	412454
412056	410298
412056	412055
412056	412294
412056	412449
412446	410298
412446	410383
412446	412053
412446	412447
417587	410299
417587	417586
417587	417594
417603	410299
417603	410301
417603	410304
410300	410301
410300	413390
413390	410300
413390	413396
413390	416386
412452	410302
412452	412451
412452	412454
412454	410302
412454	412452
412454	412453
412454	416376
410303	410304
410303	413399
410303	413415
413399	410303
413399	413397
413399	413398
413415	410303
413415	413136
413415	413416
410388	410304
410388	410387
410388	417606
410388	417612
413414	410305
413414	413401
413414	417611
418140	410305
418140	410512
418140	417613
410512	410306
410512	417605
410512	418136
410512	418140
413401	410307
413401	413414
413401	413417
410310	410308
410312	410311
410313	410314
410313	410324
410314	410313
410314	411343
411343	410314
411343	410724
411343	411411
410500	410319
410532	410322
410532	410341
410532	417539
410532	417540
410323	410324
410323	411348
411348	410323
411348	411360
417548	410326
417548	417546
417548	417549
417551	410327
410328	410329
417496	410331
410452	410335
410452	410453
410452	417556
410336	410337
410336	416366
417529	410337
417552	410338
417552	410453
417552	417553
417552	417554
417557	410338
410340	410341
410341	410340
410341	410532
410344	410342
410344	410343
410344	410465
410344	410470
410343	410344
410470	410344
410345	410346
410345	410415
410345	410416
410346	410345
410346	410349
410346	410351
410415	410345
410415	410348
410415	410413
410415	410416
410416	410345
410416	410358
410416	410361
410416	410415
410349	410346
410349	410350
410349	410351
410349	410352
410351	410346
410351	410349
410351	410350
410348	410347
410348	410415
410348	410535
410535	410348
410535	410533
410535	410539
410535	410540
410356	410353
410356	410354
410356	410355
410356	417640
417640	410353
417640	410356
417640	414733
417639	410354
417639	414669
417639	417641
410451	410355
410451	414232
410451	417028
410463	410357
410463	410457
410463	417634
410463	417636
410360	410359
415275	410362
417070	410362
410365	410363
410365	410364
410365	410369
410365	417618
410364	410365
410364	410369
410364	410378
410419	410366
410419	410368
410419	411245
410419	411249
410420	410366
410420	411292
410420	411412
410420	411413
410521	410367
410370	410371
410370	410372
410370	410374
410370	417599
413405	410373
413405	413419
413405	413423
413405	417044
417592	410375
410376	410377
410376	413441
413487	410379
413487	411318
413487	416381
410513	410380
410513	417062
410513	417259
415147	410381
415147	416453
415036	410381
415036	413742
415036	415037
416453	410381
416453	415147
416453	416454
416453	416455
417593	410382
417593	417585
417593	417591
417593	417594
410383	410384
410383	412446
410383	412447
410383	412508
410384	410383
412447	410383
412447	412048
412447	412446
412508	410383
412508	412287
412508	412448
410386	410385
410386	410507
410386	410508
417606	410385
417606	410388
417606	417612
417606	418135
410387	410388
410387	416131
416131	410387
416131	413416
416131	416132
416131	416133
417612	410388
417612	417606
417612	418137
410390	410389
410390	410391
410390	410394
410390	410430
415324	410392
415324	415319
410433	410393
410433	410395
410433	410435
410434	410393
416990	410395
416991	410395
410498	410398
410405	410404
410405	417025
410405	417027
417025	410405
417025	410406
417025	417026
417027	410405
418142	410409
418142	410410
418142	417021
410412	410411
410412	414158
410412	414159
410413	410411
410413	410414
410413	410415
410413	413368
414158	410412
414158	414163
414158	414169
414159	410412
413368	410413
413368	410534
413368	413748
413916	410414
411245	410419
411245	411230
411245	411246
411249	410419
411249	411230
411249	411248
411249	411369
411412	410420
411412	411252
411412	417467
411413	410420
411413	411275
411413	411283
411413	411295
411292	410420
411292	411290
411292	417481
415162	410423
417570	410424
417571	410424
410427	410428
410427	410429
410427	410435
410428	410427
410429	410427
410435	410427
410435	410433
410435	410436
410432	410430
410436	410435
416993	410437
416993	416994
410444	410443
410444	410446
410444	410447
410445	410443
410447	410444
417562	410446
410448	410449
414232	410451
414232	414163
414232	414233
410453	410452
410453	417552
410453	417555
417556	410452
417556	417558
417556	417559
417555	410453
410454	410455
410454	410456
410454	417536
410455	410454
410455	417533
410455	417535
410456	410454
417533	410455
417533	417531
417533	417534
417535	410455
410464	410457
410464	410467
410464	410468
410460	410459
410460	417577
410460	417578
417574	410459
417574	417575
417574	417577
417577	410460
417577	417574
417577	417579
417578	410460
410461	410462
410461	413725
410461	415028
410461	417438
415028	410461
415028	413725
415028	415027
413725	410461
413725	413724
413725	413731
413725	415028
417438	410461
416328	410462
416328	415148
416328	415179
416328	415182
417155	410462
417155	415037
417155	415148
417155	415253
417634	410463
417634	417632
417634	417635
417636	410463
417636	417633
417636	417635
417636	418189
410467	410464
410468	410464
410488	410475
410496	410477
411061	410477
411061	410494
411061	411360
411061	414827
411083	410477
411083	411082
411083	415337
410479	410480
410479	410481
410479	411154
410480	410479
410480	411127
410480	411148
410481	410479
411127	410480
411127	411108
411148	410480
411148	411109
411148	411151
410482	410483
410482	410485
410482	413504
410483	410482
410483	411461
410483	411471
410485	410482
411461	410483
411461	412940
411461	413485
411471	410483
410492	410493
410493	410492
410493	410499
410493	410504
410504	410493
410504	416981
410504	416982
410494	410495
410494	411061
410495	410494
410502	410499
410503	410501
416982	410504
417601	410508
410511	410509
417605	410512
417605	417607
417605	417613
417605	418137
417259	410513
417629	410519
415962	410520
415962	415971
415962	415993
413931	410523
410527	410525
410527	410526
410527	416368
410527	417468
417468	410527
417468	416368
417468	417619
417468	417620
418143	410531
417539	410532
410533	410534
410533	410535
410533	410539
410534	410533
410534	413368
410534	413371
410539	410533
410539	410535
410539	413183
413371	410534
410540	410535
417484	410536
417484	411288
416141	410538
416141	416139
416141	416143
413183	410539
413183	413181
413183	413185
410552	410541
410552	410553
410552	410575
410609	410543
410609	410601
410609	410626
410609	410650
410545	410546
410545	410547
410545	410555
410546	410545
410546	416968
410546	416969
410555	410545
410555	410556
410555	410572
416968	410546
416968	416970
416968	416971
416969	410546
410550	410548
410550	410551
410550	410557
410554	410549
410554	410551
410554	410565
410551	410550
410551	410554
410551	411338
410557	410550
410557	410563
410557	410584
410575	410552
410575	410568
410575	410584
410570	410553
410570	410568
410570	411448
410565	410554
410565	410563
410565	410573
410556	410555
410556	410567
410556	411436
410572	410555
410572	410568
410572	410574
410572	410599
410567	410556
410567	410559
410567	410576
411436	410556
411436	410560
411436	417846
410563	410557
410563	410565
410563	410588
410584	410557
410584	410575
410584	410588
410584	410612
410561	410558
410620	410558
410620	410587
410620	410654
410970	410562
410970	410897
410970	410978
410588	410563
410588	410584
410588	410596
410571	410564
410571	410595
410571	410608
410598	410564
410598	410597
410598	411435
410573	410565
410573	410577
410573	410581
410587	410566
410587	410604
410587	410620
410650	410566
410650	410609
410650	410653
410650	410675
410576	410567
410576	410574
410576	410634
410568	410569
410568	410570
410568	410572
410568	410575
410569	410568
410569	411448
410569	411449
411448	410569
411448	410570
411448	411449
411449	410569
411449	411448
411449	417375
410595	410571
410595	410594
410595	410616
410608	410571
410608	410607
410608	417835
410574	410572
410574	410576
410574	410599
410599	410572
410599	410574
410599	410613
410577	410573
410577	410586
410577	410592
410581	410573
410581	410580
410634	410576
410634	410641
410634	410660
410586	410577
410586	410593
410586	410603
410592	410577
410592	410580
410592	410602
410578	410579
410578	410583
410578	410630
410579	410578
410579	410589
410579	411459
410630	410578
410630	410631
410630	410655
410589	410579
410589	410590
410589	410637
411459	410579
411459	410591
411459	411460
410580	410581
410580	410582
410580	410592
417749	410582
410585	410583
410585	410621
410585	410622
410612	410584
410612	410611
410612	410613
410622	410585
410622	410621
410622	411462
410593	410586
410593	410596
410593	410618
410603	410586
410603	410602
410604	410587
410604	410653
410604	410654
410596	410588
410596	410593
410596	410600
410590	410589
410590	410591
410590	410610
410637	410589
410637	410610
410637	410633
410637	410647
410610	410590
410610	410619
410610	410637
410610	410703
410602	410592
410602	410603
410602	410618
410618	410593
410618	410602
410618	410632
410594	410595
410594	410607
410594	410615
410607	410594
410607	410608
410607	410628
410615	410594
410615	410616
410615	410642
410616	410595
410616	410597
410616	410615
410616	416959
410600	410596
410600	410614
410600	410617
410600	410632
410597	410598
410597	410616
410597	410800
410800	410597
410800	410799
410800	411507
410800	411508
411435	410598
410613	410599
410613	410611
410613	410612
410613	410646
410614	410600
410614	410617
410614	417751
410617	410600
410617	410614
410617	411440
410632	410600
410632	410618
410632	410635
410626	410601
410626	410609
410626	410675
410653	410604
410653	410650
410653	410677
410654	410604
410654	410620
410654	410677
410605	410606
410605	411458
411458	410605
410628	410607
410628	410627
410628	417833
417835	410608
410619	410610
410619	410633
410611	410612
410611	410613
410611	410646
410646	410611
410646	410613
410646	410648
417751	410614
417751	410636
417751	417753
410642	410615
410642	410681
410642	416961
410642	416963
416959	410616
416959	416960
416959	416961
411440	410617
411440	410649
411440	417752
410633	410619
410633	410637
411462	410622
410623	410624
410623	410625
410623	410638
410624	410623
410624	410638
410624	410659
410625	410623
410625	410731
410625	410768
410625	411478
410638	410623
410638	410624
410638	410651
410659	410624
410659	410651
410659	410686
410731	410625
410731	410714
410731	410759
411478	410625
411478	410644
411478	411479
410768	410625
410768	410644
410768	410767
410675	410626
410675	410650
410675	410742
410627	410628
410627	410629
410627	410666
410627	411573
410629	410627
410629	410639
410629	410640
410666	410627
410666	410667
410666	410696
411573	410627
411573	410667
411573	411574
411573	416963
417833	410628
410639	410629
410639	410640
410639	410641
410640	410629
410640	410639
410640	411438
410655	410630
410655	410647
410655	410658
410655	410672
411463	410631
410635	410632
410635	410636
410635	410676
410641	410634
410641	410639
410641	410652
410660	410634
410660	410664
410660	410665
410636	410635
410636	417751
410676	410635
410676	410671
410676	417754
410651	410638
410651	410659
410651	410673
410651	410700
411438	410640
410652	410641
410652	410664
410681	410642
410681	410697
410681	410705
416961	410642
416961	410706
416961	416959
416963	410642
416963	411573
416963	416964
410643	410644
410643	410645
410643	410701
410644	410643
410644	410768
410644	411478
410645	410643
410645	411475
410645	411476
410701	410643
410701	410698
410701	410761
411475	410645
411475	411568
411475	411569
411476	410645
411476	416315
410648	410646
410648	410649
410648	410665
410648	411442
410649	410648
410649	411440
410649	411441
410665	410648
410665	410660
410665	410671
411442	410648
411441	410649
410673	410651
410673	410674
410673	410693
410700	410651
410700	410693
410700	410715
410664	410652
410664	410660
410677	410653
410677	410654
410677	410742
410672	410655
410672	410702
410672	410751
410656	410657
410656	410668
410656	410691
410657	410656
410657	410670
410657	410678
410668	410656
410668	410682
410668	410690
410691	410656
410691	410689
410691	410690
410678	410657
410678	410669
410678	410709
410670	410657
410670	410669
411581	410658
410686	410659
410686	410714
410686	410715
410661	410662
410661	410707
410661	411482
410661	411485
410662	410661
410662	411570
410707	410661
410707	410711
410707	410716
411482	410661
411482	410720
411482	411483
411485	410661
411485	411406
411485	411570
411570	410662
411570	411485
410671	410665
410671	410676
410671	410687
410667	410666
410667	411573
410696	410666
410696	410697
410696	410705
410682	410668
410682	410694
410682	410717
410690	410668
410690	410689
410690	410691
410669	410670
410669	410678
410669	410692
410692	410669
410692	410688
410692	410704
410687	410671
410687	410688
410687	410695
410687	410722
410702	410672
410702	410703
410702	410754
410751	410672
410751	410752
410751	410757
410751	410804
410674	410673
410674	410679
410674	410680
410693	410673
410693	410679
410693	410700
410679	410674
410679	410680
410679	410693
410680	410674
410680	410679
410680	411470
410742	410675
410742	410677
410742	410740
410742	410833
417754	410676
417754	410752
417754	411447
410709	410678
410709	410704
410709	410723
410709	410746
411470	410680
411470	411472
411470	411473
410705	410681
410705	410696
410705	410706
410697	410681
410697	410696
410697	417834
410694	410682
410694	410699
410694	410733
410717	410682
410717	410733
410717	410739
410683	410684
410683	410685
410683	410698
410684	410683
410684	410685
410684	411474
410685	410683
410685	410684
410685	410727
410698	410683
410698	410701
410698	410728
411474	410684
410727	410685
410727	410726
410727	411668
410714	410686
410714	410731
410714	410734
410715	410686
410715	410700
410715	410732
410688	410687
410688	410692
410688	410695
410695	410687
410695	410688
410695	410704
410695	410721
410722	410687
410722	410721
410689	410690
410689	410691
410689	410723
410723	410689
410723	410709
410723	410739
410723	410753
410704	410692
410704	410695
410704	410709
410704	410736
410699	410694
410699	410708
410699	410745
410699	417847
410733	410694
410733	410717
410733	410745
410721	410695
410721	410722
410721	410736
417834	410697
410728	410698
410728	410726
410728	411480
410708	410699
410708	410718
410708	410766
410745	410699
410745	410733
410745	410756
417847	410699
417847	417848
417847	417850
410761	410701
410761	410767
410761	410792
410754	410702
410754	410776
410754	410778
410736	410704
410736	410721
410736	410746
410706	410705
410706	416961
410706	416962
416962	410706
410711	410707
410711	410738
410711	417826
410716	410707
410716	410730
410716	410737
410718	410708
410718	410735
410718	410773
410766	410708
410766	410756
410766	410773
410766	410784
410746	410709
410746	410736
410746	410753
410748	410710
417826	410711
417826	411579
417826	417828
410738	410711
410738	410737
410738	417829
410712	410713
410712	410725
410713	410712
410713	411484
410725	410712
410725	410719
410725	410732
410725	410744
411484	410713
410734	410714
410734	410732
410734	410747
410732	410715
410732	410725
410732	410734
410732	410750
410737	410716
410737	410738
410737	410743
410730	410716
410730	410729
410730	417830
410739	410717
410739	410723
410739	410749
410739	410755
410735	410718
410735	410777
410735	410790
410773	410718
410773	410766
410773	410777
410773	410801
410719	410720
410719	410725
410719	410729
410720	410719
410720	411482
410720	417831
410729	410719
410729	410730
410729	410743
417831	410720
410753	410723
410753	410746
410753	410755
410744	410725
410744	410743
410744	411486
410726	410727
410726	410728
410726	411673
411673	410726
411673	411668
411673	411669
411668	410727
411668	411669
411668	411673
411480	410728
411480	411481
411480	416251
410743	410729
410743	410737
410743	410744
417830	410730
410759	410731
410759	410747
410759	410769
410750	410732
410750	410758
410750	410760
410747	410734
410747	410758
410747	410759
410777	410735
410777	410773
410777	410789
410777	410810
410790	410735
410790	410789
410790	411439
417829	410738
410749	410739
410749	410756
410749	410764
410755	410739
410755	410753
410755	410764
410740	410741
410740	410742
410740	410906
410741	410740
410741	410824
410741	410897
410906	410740
410906	410870
410906	410919
410897	410741
410897	410919
410897	410970
410824	410741
410824	410823
410824	411420
410833	410742
410833	410834
410833	410870
411486	410744
410756	410745
410756	410749
410756	410766
410756	410775
410758	410747
410758	410750
410758	410779
410764	410749
410764	410755
410764	410775
410760	410750
410760	410765
410760	410779
410752	410751
410752	411446
410752	417754
410757	410751
410757	410771
410757	410772
410757	410780
410804	410751
410804	410776
410804	410819
411446	410752
411446	411447
410776	410754
410776	410778
410776	410804
410776	410816
410778	410754
410778	410776
410778	410816
410775	410756
410775	410764
410775	410781
410775	410784
410771	410757
410771	410780
410771	410782
410772	410757
410772	410788
410780	410757
410780	410771
410780	410787
410780	410788
410779	410758
410779	410760
410779	410786
410769	410759
410769	410767
410769	410805
410765	410760
410765	410774
410765	410822
410767	410761
410767	410768
410767	410769
410792	410761
410792	410791
410792	411477
410762	410763
410762	410770
410762	410803
410763	410762
410763	411571
410763	411580
410770	410762
410770	410793
410770	410853
410803	410762
410803	410793
410803	410813
410803	410846
411571	410763
411571	411572
411580	410763
411580	411572
410774	410765
410774	410783
410774	410837
410822	410765
410822	410812
410822	410836
410784	410766
410784	410775
410784	410801
410805	410769
410805	410797
410805	410808
410805	410835
410793	410770
410793	410803
410793	411558
410853	410770
410853	410841
410853	410900
410782	410771
410782	410781
410782	411582
410788	410772
410788	410780
410801	410773
410801	410784
410801	410810
410783	410774
410783	410785
410783	410852
410837	410774
410837	410836
410837	417825
410781	410775
410781	410782
410781	410826
410816	410776
410816	410778
410816	410819
410816	411344
410789	410777
410789	410790
410789	410811
410789	410844
410810	410777
410810	410801
410810	410811
410786	410779
410786	410785
410786	410797
410787	410780
410787	410807
410787	410814
410787	411454
410826	410781
410826	410817
410826	410825
411582	410782
410785	410783
410785	410786
410785	410861
410852	410783
410852	410836
410852	410861
410861	410785
410861	410852
410861	410917
410797	410786
410797	410798
410797	410805
410814	410787
410814	410815
410814	410818
411454	410787
410807	410787
410807	410806
410807	410830
410844	410789
410844	410843
410811	410789
410811	410810
410811	417836
411439	410790
410791	410792
410791	410809
410791	410832
410832	410791
410832	410809
410832	410831
410809	410791
410809	410808
410809	410832
411477	410792
411558	410793
411558	410855
411558	411559
410794	410795
410794	410937
410794	416314
410795	410794
410795	410898
410795	415668
416314	410794
410937	410794
410937	410936
410937	417824
415668	410795
410898	410795
410898	410891
410898	410893
410898	410938
410798	410797
410799	410800
410799	410843
410799	410860
410843	410799
410843	410844
410843	410964
410860	410799
410860	411347
411508	410800
410802	410812
410812	410802
410812	410813
410812	410822
410812	411560
410813	410803
410813	410812
410813	411557
410846	410803
410846	410845
410846	410855
410846	411557
410819	410804
410819	410816
410819	416947
410808	410805
410808	410809
410808	410831
410835	410805
410835	410831
410835	410838
410806	410807
410806	410829
410806	411578
410829	410806
410829	410830
410829	410839
410829	410851
411578	410806
411578	411577
411578	417841
410830	410807
410830	410818
410830	410829
410831	410808
410831	410832
410831	410835
410831	410856
417836	410811
411560	410812
411560	410836
411560	411557
411557	410813
411557	410846
411557	411560
410815	410814
410815	410817
410815	410818
410818	410814
410818	410815
410818	410827
410818	410830
410817	410815
410817	410825
410817	410826
411344	410816
411344	410842
411344	417832
410825	410817
410825	410826
410825	410828
410827	410818
410827	410828
410827	410851
416947	410819
410820	410821
410820	411487
410820	411767
410821	410820
410821	411407
410821	416243
411487	410820
411767	410820
411767	411766
411767	411776
411767	418219
411407	410821
411407	413363
411407	416251
411407	416252
416243	410821
416243	412362
416243	416937
410836	410822
410836	410837
410836	410852
410836	410859
410836	411560
410823	410824
411420	410824
410828	410825
410828	410827
410828	411444
410851	410827
410851	410829
410851	410848
410851	411583
411444	410828
411444	411445
411444	411583
410839	410829
410839	410840
410839	410850
410856	410831
410856	410857
410856	410909
410834	410833
410838	410835
410838	410862
410838	417818
410859	410836
410859	410871
410859	411468
417825	410837
410862	410838
410862	410863
410862	410880
410862	410907
417818	410838
417818	410863
417818	417820
410840	410839
410840	411577
410840	416950
410850	410839
410850	410848
410850	410849
411577	410840
411577	411578
416950	410840
410841	410842
410841	410847
410841	410853
410842	410841
410842	411344
410842	411345
410842	411358
410847	410841
410847	410858
410847	410864
411358	410842
411358	410985
411358	411357
410964	410843
410964	410979
410964	411356
410845	410846
410845	410854
410845	410905
410854	410845
410854	410855
410854	410899
410905	410845
410905	410904
410855	410846
410855	410854
410855	411556
410855	411558
410858	410847
410858	410866
410858	410876
410864	410847
410864	410865
410864	410877
410848	410849
410848	410850
410848	410851
410849	410848
410849	410850
410849	416953
416953	410849
416953	416954
416953	416955
411583	410851
411583	411444
411583	416954
410900	410853
410900	410899
410900	411464
410899	410854
410899	410900
410899	410934
411556	410855
411556	411464
411556	411559
410857	410856
410857	417821
410857	417823
410909	410856
410909	410908
410909	411561
417821	410857
417821	410869
417821	417822
417823	410857
410876	410858
410876	410875
410876	410985
410866	410858
410866	410865
410871	410859
410871	410872
410871	410888
411468	410859
411468	410872
411468	411469
411347	410860
411347	410926
411347	411507
410917	410861
410917	410916
410917	410935
410863	410862
410863	417818
410863	417819
410880	410862
410880	410891
410880	410894
410907	410862
410907	410908
410907	410938
417819	410863
410865	410864
410865	410866
410865	410878
410877	410864
410877	410883
410877	410929
410878	410865
410878	410879
410878	410884
410878	410885
410867	410868
410867	410869
410867	410896
410867	418218
410868	410867
410868	416251
410869	410867
410869	411561
410869	417821
410896	410867
410896	410874
410896	410895
410896	417811
418218	410867
416251	410868
416251	411407
416251	411480
411561	410869
411561	410909
411561	411562
411561	417304
410872	410871
410872	411468
410872	418216
410888	410871
410888	410881
410888	410901
418216	410872
410874	410873
410874	410896
410874	417304
411466	410873
411466	410924
411466	411467
417304	410874
417304	411561
417304	418217
410875	410876
410875	410879
410875	411450
411450	410875
411450	410890
411450	411451
410879	410875
410879	410878
410879	410890
410985	410876
410985	411358
410985	411451
410883	410877
410883	410884
410883	410886
410883	410903
410929	410877
410929	410934
410929	410957
410885	410878
410885	410886
410885	410892
410884	410878
410884	410883
410884	410886
410890	410879
410890	410889
410890	411450
410891	410880
410891	410893
410891	410898
410894	410880
410894	410893
410881	410882
410881	410888
410882	410881
410903	410883
410903	410902
410903	417806
410886	410883
410886	410884
410886	410885
410892	410885
410892	410889
410892	410902
410901	410888
410901	410904
410901	410916
410889	410890
410889	410892
410889	410910
410910	410889
410910	410911
410910	410914
410893	410891
410893	410894
410893	410898
410902	410892
410902	410903
410902	410915
410895	410896
410895	410912
410895	410913
410912	410895
410912	410913
410912	411563
410913	410895
410913	410912
410913	411351
410913	411928
417811	410896
410919	410897
410919	410906
410919	410941
410938	410898
410938	410907
410938	410936
410934	410899
410934	410929
410934	410940
411464	410900
411464	411556
410904	410901
410904	410905
410904	410916
410904	411465
410916	410901
410916	410904
410916	410917
410915	410902
410915	410914
410915	410918
417806	410903
411465	410904
410908	410907
410908	410909
410908	410939
410939	410908
410939	410936
410939	410951
410911	410910
410911	410914
410911	411357
410914	410910
410914	410911
410914	410915
410914	410931
411357	410911
411357	410932
411357	411358
411357	411452
411563	410912
411563	410923
411563	410959
411928	410913
411928	411009
411928	411927
411928	416252
411351	410913
411351	411350
410931	410914
410931	410932
410931	410944
410918	410915
410918	410921
410918	410930
410935	410917
410935	410936
410935	410940
410935	410947
410930	410918
410930	410920
410930	410942
410921	410918
410921	410920
410921	417805
410941	410919
410941	410978
410941	411040
410920	410921
410920	410930
410920	410952
410952	410920
410952	410960
410952	410976
417805	410921
410922	410923
410922	410924
410922	410951
410922	410959
410922	418254
410924	410922
410924	410923
410924	411466
410951	410922
410951	410939
410951	410950
410959	410922
410959	410958
410959	411563
418254	410922
410925	410926
410925	410946
410925	410979
410926	410925
410926	410946
410926	411347
410946	410925
410946	410926
410946	411346
410927	410928
410927	410932
410927	410953
410928	410927
410928	411452
410928	411502
410953	410927
410932	410927
410932	410931
410932	411085
410932	411357
411452	410928
411452	411357
411452	411453
411502	410928
411502	411501
411502	418265
410957	410929
410957	410945
410957	410973
410942	410930
410944	410931
410944	410991
410944	411016
410944	411490
411085	410932
411085	411084
411085	411355
411085	411356
410933	410945
410945	410933
410945	410957
410945	410960
410940	410934
410940	410935
410940	410943
410936	410935
410936	410937
410936	410938
410936	410939
410947	410935
410947	410943
410947	410948
410947	410963
417824	410937
410943	410940
410943	410947
410943	410965
410978	410941
410978	410970
410978	411031
411040	410941
411040	411031
411040	411074
410965	410943
410965	410973
410965	410974
410991	410944
410991	411018
410991	411030
411016	410944
411016	411017
411016	411030
411490	410944
411490	417807
411490	417808
410960	410945
410960	410952
410960	410976
411346	410946
410948	410947
410948	410949
410948	410961
410963	410947
410963	410961
410963	410980
410949	410948
410949	410956
410949	410962
410961	410948
410961	410962
410961	410963
410962	410949
410962	410961
410962	410966
410956	410949
410956	410954
410956	417802
410950	410951
410950	410955
410950	410958
410950	410971
410958	410950
410958	410959
410958	410967
410958	410984
410958	411350
410971	410950
410971	410972
410971	410984
410971	410997
410955	410950
410955	410954
410976	410952
410976	410960
410976	410977
410954	410955
410954	410956
410954	410972
410972	410954
410972	410971
410972	417803
417802	410956
410973	410957
410973	410965
410973	410977
410967	410958
410967	410968
410967	410983
410984	410958
410984	410971
410984	410983
410984	411015
411350	410958
411350	410968
411350	411351
411350	411352
410966	410962
410966	410980
410966	411489
410980	410963
410980	410966
410980	410999
411356	410964
411356	411085
411356	411500
410974	410965
410974	410975
411489	410966
410968	410967
410968	411350
410968	416942
410983	410967
410983	410984
410983	410993
410983	411000
416942	410968
410969	410999
410999	410969
410999	410980
410999	410998
410997	410971
410997	410998
410997	411002
417803	410972
410977	410973
410977	410976
410977	417809
410975	410974
410975	410982
410975	410995
410982	410975
410982	410981
410995	410975
410995	410994
410995	417804
417809	410977
411031	410978
411031	411032
411031	411040
410981	410982
410993	410983
410993	410989
410993	416248
411000	410983
411000	411001
411000	411010
411015	410984
411015	411002
411015	411014
411015	411024
411451	410985
411451	411450
410986	410987
410986	410988
410986	410996
410987	410986
410987	410988
410987	410996
410988	410986
410988	410987
410988	417810
410996	410986
410996	410987
410996	410994
417810	410988
410989	410990
410989	410993
410989	417981
410990	410989
410990	416940
410990	416941
417981	410989
417981	416940
416940	410990
416940	417981
416940	417982
416941	410990
411018	410991
411018	411004
411018	411021
411030	410991
411030	411016
411030	411038
411107	410992
411107	411106
411107	411504
416248	410993
416248	411001
416248	416250
410994	410995
410994	410996
410994	411004
411004	410994
411004	410998
411004	411018
417804	410995
410998	410997
410998	410999
410998	411004
411002	410997
411002	411015
411002	411022
411001	411000
411001	411003
411001	411005
411001	416248
411010	411000
411010	411005
411010	411497
411003	411001
411003	411006
411003	411503
411005	411001
411005	411006
411005	411010
411022	411002
411022	411021
411022	411024
411006	411003
411006	411005
411006	411493
411503	411003
411503	411495
411503	416250
411493	411006
411493	411589
411493	411591
411007	411008
411007	411009
411007	411966
411008	411007
411008	411009
411008	411494
411008	416249
411009	411007
411009	411008
411009	411928
411009	416250
411966	411007
411966	411971
411966	412419
411494	411008
411494	411495
411494	411496
416249	411008
416249	411496
416250	411009
416250	411503
416250	416248
411497	411010
411497	411020
411497	417812
411011	411012
411011	411013
411011	411028
411012	411011
411012	411029
411012	411421
411013	411011
411013	411421
411013	411423
411028	411011
411028	411029
411028	411036
411028	411424
411029	411012
411029	411028
411029	411037
411421	411012
411421	411013
411421	411422
411423	411013
411014	411015
411014	411019
411014	411023
411019	411014
411019	411020
411019	411023
411023	411014
411023	411019
411023	411024
411024	411015
411024	411022
411024	411023
411024	411035
411017	411016
411021	411018
411021	411022
411021	411033
411020	411019
411020	411497
411020	411498
411498	411020
411498	411499
411033	411021
411033	411035
411033	411045
411035	411024
411035	411033
411035	411034
411035	411349
417449	411025
411027	411590
411590	411027
411590	411588
411590	411986
411036	411028
411036	411037
411036	411039
411424	411028
411037	411029
411037	411036
411037	411043
411037	411425
411038	411030
411032	411031
411045	411033
411045	411060
411034	411035
411034	411047
411034	411058
411058	411034
411058	411059
411058	411067
411047	411034
411047	411046
411047	417817
411349	411035
411039	411036
411039	411042
411039	411044
411043	411037
411043	411044
411043	411056
411425	411037
411044	411039
411044	411042
411044	411043
411044	411055
411041	411046
411046	411041
411046	411047
411046	411068
411056	411043
411056	411055
411056	411426
411060	411045
411060	411069
411068	411046
411068	411070
411068	411075
411068	417813
411068	417816
417817	411047
411048	411049
411048	411051
411048	411341
411049	411048
411049	411491
411049	411492
411051	411048
411051	411052
411051	411062
411341	411048
411341	411340
411341	411342
411491	411049
411491	411980
411491	411991
411492	411049
411052	411051
411062	411051
411053	411054
411053	411057
411053	411073
411054	411053
411054	411059
411054	411067
411057	411053
411057	411071
411073	411053
411073	411071
411073	411072
411067	411054
411067	411058
411067	411070
411059	411054
411059	411058
411086	411055
411086	411090
411086	411091
411426	411056
411071	411057
411071	411073
411071	411354
411069	411060
411069	411084
414827	411061
411360	411061
411360	411092
411360	411348
411360	415220
411063	411064
411063	411065
411063	411079
411065	411063
411065	411066
411065	411078
411065	411080
411079	411063
411079	411080
411079	411089
411427	411064
411066	411065
411078	411065
411078	411080
411078	411081
411080	411065
411080	411078
411080	411079
411080	411087
411070	411067
411070	411068
411070	411072
411075	411068
411075	411072
411075	411076
417813	411068
417813	411077
417813	417815
417816	411068
411084	411069
411084	411085
411084	411094
411072	411070
411072	411073
411072	411075
411354	411071
411354	411096
411354	417255
411106	411074
411106	411107
411106	411112
411076	411075
411076	411077
411076	411100
411077	411076
411077	417813
411100	411076
411100	411116
411100	411177
411089	411079
411089	411087
411089	411090
411089	411105
411087	411080
411087	411088
411087	411089
411087	411099
411088	411081
411088	411087
411082	411083
411082	411092
411082	411097
411097	411082
411097	411102
411097	411108
411097	415580
411092	411082
411092	411091
411092	411359
411092	411360
415337	411083
411094	411084
411094	411093
411094	417814
411355	411085
411091	411086
411091	411092
411091	411109
411090	411086
411090	411089
411099	411087
411099	411098
411099	411105
411105	411089
411105	411099
411105	411104
411105	417012
411109	411091
411109	411104
411109	411148
411359	411092
411093	411094
411093	411114
411093	411115
411114	411093
411114	411123
411114	411132
411115	411093
411115	411116
411115	411123
