760024	760028
759941	759750
759941	759776
759941	759942
759941	759943
759752	759753
759752	759754
759752	759761
759753	759752
759753	759937
759761	759752
759761	759764
759761	759769
759937	759753
759937	759769
759937	759978
759763	759754
759763	759762
759763	759936
759763	759938
759755	759756
759755	759948
759755	759949
759948	759755
759948	759938
759948	759949
760063	759756
759757	759758
759757	759772
759757	769813
759758	759757
759758	759767
759758	759768
759772	759757
759772	759770
759772	759771
769813	759757
759767	759758
759767	760042
759767	760043
759768	759758
759768	759769
759768	759778
759759	759760
759759	759765
759759	759766
759759	759777
759765	759759
759766	759759
759777	759759
759777	759779
759777	759783
759777	760706
759933	759760
760872	759760
760872	760678
760872	760871
759769	759761
759769	759768
759769	759935
759769	759937
759764	759761
759764	759762
759764	769673
759762	759763
759762	759764
759762	759935
759935	759762
759935	759769
759935	759936
759935	760067
759938	759763
759938	759784
759938	759948
759936	759763
759936	759808
759936	759935
769673	759764
760043	759767
759778	759768
759778	759789
759778	759797
759770	759771
759770	759772
759770	759773
759771	759770
759771	759772
759771	760032
759773	759770
759773	759795
759773	759942
759795	759773
759795	759796
759795	759804
759942	759773
759942	759941
759942	760029
759774	759775
759774	759776
759774	759786
759775	759774
759775	759786
759775	760023
759776	759774
759776	759786
759776	759941
759786	759774
759786	759775
759786	759776
759786	759785
760023	759775
760023	760024
759779	759777
759779	760077
759779	760710
759783	759777
759783	759782
759783	759784
759783	759799
760706	759777
760706	760711
760706	760712
759789	759778
759789	759790
759789	759801
759797	759778
759797	759796
759797	760072
760077	759779
760077	760078
760077	760710
760710	759779
760710	760077
760710	760711
759780	759781
759781	759780
759781	760067
759781	760069
760067	759781
760067	759935
760067	760068
760069	759781
759782	759783
759782	759784
759782	759787
759784	759782
759784	759783
759784	759938
759784	759947
759787	759782
759787	759788
759787	759791
759799	759783
759799	759792
759799	759798
759799	759822
759947	759784
759947	759949
759947	760064
759803	759785
759803	759811
759803	759818
759788	759787
759791	759787
759791	759792
759791	759793
759790	759789
759790	768940
759801	759789
759801	759796
759801	759800
768940	759790
759792	759791
759792	759794
759792	759799
759793	759791
759794	759792
759794	759802
759794	759809
759802	759794
759809	759794
759809	759807
759809	770019
759796	759795
759796	759797
759796	759800
759796	759801
759804	759795
759804	759805
759804	759819
759800	759796
759800	759801
759800	759971
760072	759797
759798	759799
759798	759806
759798	759810
759806	759798
759810	759798
759810	759822
759810	760740
759822	759799
759822	759810
759822	759821
759822	759946
759971	759800
759971	759820
759971	759849
759811	759803
759818	759803
759818	759805
759818	759816
759818	759817
759805	759804
759805	759818
759805	759975
759805	759988
759819	759804
759819	759820
759819	759837
759988	759805
759975	759805
759975	759943
759807	759808
759807	759809
759807	759812
759808	759807
759808	759936
759808	759962
759808	759964
759812	759807
759812	759821
759812	759962
759964	759808
759962	759808
759962	759812
759962	759814
759962	759828
770019	759809
760740	759810
760740	760715
760740	760765
759821	759812
759821	759822
759821	759823
759821	759826
759813	759814
759813	759815
759813	759827
759814	759813
759814	759962
759814	760070
759815	759813
759827	759813
759827	759828
759827	759853
760070	759814
759816	759817
759816	759818
759816	759831
759817	759816
759817	759818
759817	759825
759817	759881
759831	759816
759831	759832
759831	759842
759825	759817
759825	759824
759881	759817
759881	759873
759881	759880
759881	759991
759820	759819
759820	759849
759820	759971
759820	760081
759837	759819
759837	759842
759837	759844
759849	759820
759849	759848
759849	759859
759849	759971
760081	759820
759823	759821
759826	759821
759826	759834
759826	759961
759946	759822
759946	759960
759946	759963
759824	759825
759834	759826
759834	759839
759834	759886
759961	759826
759961	759828
759961	760071
759828	759827
759828	759886
759828	759961
759828	759962
759853	759827
759853	759854
759853	759857
759886	759828
759886	759834
759886	759885
759886	761761
759829	759830
759829	759833
759830	759829
759833	759829
759833	759835
759832	759831
759842	759831
759842	759837
759842	759843
759835	759833
759835	759836
759835	759840
759839	759834
759839	759838
759839	759864
759839	759960
759836	759835
759836	759963
759840	759835
759840	759838
759840	759841
759840	759862
759963	759836
759963	759946
759963	759960
759844	759837
759844	759843
759844	759845
759844	759851
759838	759839
759838	759840
759838	759864
759864	759838
759864	759839
759864	759863
759864	761760
759960	759839
759960	759946
759960	759963
759841	759840
759841	759959
759841	760798
759841	760913
759862	759840
759862	759878
759862	759959
759959	759841
759959	759862
759959	759958
759959	760837
760798	759841
760798	760795
760798	760807
760913	759841
760913	760911
759843	759842
759843	759844
759843	759850
759850	759843
759845	759844
759845	759846
759845	759847
759851	759844
759851	759852
759851	759865
759846	759845
759846	759847
759846	759848
759846	759855
759846	760079
759847	759845
759847	759846
759847	760080
759848	759846
759848	759849
759848	759859
759855	759846
759855	759852
759855	759856
760079	759846
760080	759847
759859	759848
759859	759849
759859	759858
759859	759970
759852	759851
759852	759855
759852	759877
759865	759851
759865	759860
759865	759870
759877	759852
759877	759879
759877	761752
759854	759853
759854	759954
759854	759969
759857	759853
759857	759867
759954	759854
759954	759955
759954	759956
759954	759957
759969	759854
759969	759883
759856	759855
759867	759857
759867	759866
759867	759967
759858	759859
759970	759859
759970	761753
759860	759861
759860	759865
759860	759876
759861	759860
759876	759860
759876	759872
759876	759880
759878	759862
759878	759958
759878	761760
759863	759864
761760	759864
761760	759878
761760	761759
761760	762064
759870	759865
759870	759871
759870	759879
759866	759867
759866	759868
759866	759884
759866	759966
759868	759866
759868	759869
759868	759884
759966	759866
759966	759884
759966	759887
759884	759866
759884	759868
759884	759882
759884	759966
759967	759867
759967	759869
759967	759968
759869	759868
759869	759883
759869	759967
759883	759869
759883	759882
759883	759968
759883	759969
759871	759870
759871	759872
759871	761756
759879	759870
759879	759877
759879	761783
759872	759871
759872	759876
759872	761755
761756	759871
761756	761757
761756	761763
761755	759872
761755	761757
761755	761766
759873	759874
759873	759875
759873	759881
759873	761745
759874	759873
759874	761640
759874	761641
759874	761721
759875	759873
761745	759873
761745	759991
761745	761724
761640	759874
761640	761641
761640	761686
761641	759874
761641	761640
761641	761720
761721	759874
761721	761720
761721	761722
761721	761724
759880	759876
759880	759881
759880	759888
761752	759877
761752	761753
761752	761772
759958	759878
759958	759959
759958	760849
759958	761769
761783	759879
761783	761782
761783	761788
761783	762076
759888	759880
759888	759991
759888	761726
759991	759881
759991	759888
759991	761724
759991	761745
759882	759883
759882	759884
759882	759887
759887	759882
759887	759885
759887	759965
759887	759966
759968	759883
759968	759967
759968	760073
759885	759886
759885	759887
759885	759889
759889	759885
759889	759965
759889	761754
759889	762084
761761	759886
761761	761754
761761	761759
761761	762066
759965	759887
759965	759889
759965	761748
759965	762084
761726	759888
761726	761682
761726	761724
761726	761762
761754	759889
761754	761761
761754	761775
762084	759889
762084	759965
762084	761765
762084	761775
759890	759891
759890	761744
759890	761749
759891	759890
761749	759890
761749	761750
761749	761758
761744	759890
761744	761743
761744	768941
759919	759892
759919	759917
759919	759985
759919	759987
760062	759894
760062	760002
760062	760626
759899	759900
759899	759901
759899	759916
759900	759899
759901	759899
759901	759902
759901	759916
759902	759901
759905	759903
759905	759906
759905	759907
759906	759905
759907	759905
760058	759910
760083	759912
760083	759914
769637	759913
769638	759914
759928	759915
759928	759926
759918	759917
759918	759920
759918	760031
759918	769645
769645	759918
759987	759919
759987	759985
759987	759986
759921	759920
759922	759920
759926	759923
759926	759927
759926	759928
759927	759926
759927	759986
759927	769659
769659	759927
760026	759929
760026	760027
760065	759932
760066	759932
759978	759937
759978	759979
769674	759939
759943	759941
759943	759975
760029	759942
760030	759944
760064	759947
759955	759954
759956	759954
759956	760074
759956	762063
759957	759954
760074	759956
760074	760075
760074	762063
762063	759956
762063	760074
762063	762062
760849	759958
760849	760837
760849	760850
761769	759958
761769	761768
761769	762064
761769	762065
760837	759959
760837	760836
760837	760849
760071	759961
761748	759965
761748	761746
761748	761751
760073	759968
761753	759970
761753	760075
761753	761752
761753	762062
759980	759981
759980	760871
759980	760873
759980	760875
759981	759980
759981	760775
759981	760895
759981	760930
760875	759980
760875	760673
760875	760709
760873	759980
760873	760672
760873	760677
760873	760876
760871	759980
760871	760677
760871	760872
760895	759981
760895	760912
760930	759981
