137427	137424
137427	137426
137427	137514
137514	137427
137514	137513
137514	137736
137438	137437
137438	137439
137438	138691
137439	137438
137439	138691
137439	138692
138691	137438
138691	137439
138691	137440
138691	137441
137442	137443
137442	137446
137442	137459
137443	137442
137443	137444
137443	137445
137446	137442
137446	137447
137446	137464
137446	139035
137459	137442
137459	137460
137459	139038
137444	137443
137447	137446
137447	139022
137447	139023
137464	137446
137464	137449
137464	137465
139035	137446
139022	137447
139023	137447
137474	137451
137958	137456
137959	137456
137959	140223
137959	140224
137458	137457
137458	140216
137458	140217
140216	137458
140217	137458
140217	140218
137460	137459
137460	137461
137460	139041
139038	137459
139038	139036
139038	139040
137461	137460
137461	137462
137461	137463
139041	137460
137462	137461
137463	137461
137465	137464
139264	137466
137469	137468
137471	137470
137476	137473
137478	137475
137478	137481
137478	137483
137483	137478
137482	137480
137482	137481
137482	138247
137482	138268
138268	137482
138268	138273
138268	138276
137484	137485
137484	138247
137484	138271
137485	137484
138271	137484
138271	138272
138271	138273
138490	137491
138490	139647
138490	139648
138410	137494
138410	138049
138410	138415
137495	137496
137496	137495
137496	137689
137496	137869
137869	137496
137869	137870
137869	137871
138117	137497
137498	137499
139498	137499
137503	137504
137503	137505
139635	137507
137710	137510
137710	137699
137710	137706
137519	137511
137519	137517
137516	137515
137516	137517
137516	137746
137516	137747
137517	137516
137517	137519
137517	137746
137746	137516
137746	137517
137746	137747
139484	137522
137524	137523
137525	137523
137525	137526
137544	137542
137552	137543
137548	137547
137548	139668
137548	139670
139668	137548
139668	139669
139670	137548
139670	139669
137557	137556
139105	137561
140233	137565
137672	137566
137672	137673
137672	137901
137906	137566
137906	138080
137943	137566
137943	137945
137943	140074
137568	137567
137771	137570
137771	137743
137771	137769
137572	137573
137572	137787
137572	137803
137573	137572
137573	137772
137573	138356
137787	137572
137787	137786
137787	137806
138356	137573
138356	138358
138356	138361
139501	137579
139501	139814
139700	137582
139700	139702
139700	139703
139701	137582
140180	137592
140180	140179
140180	140181
140182	137592
137596	137595
137596	137597
137596	137601
137596	137619
137597	137596
137597	137598
137597	137600
137601	137596
137601	137600
137601	137602
137598	137597
137598	137599
137600	137597
137600	137599
137600	137601
137599	137598
137599	137600
137602	137601
137602	137603
137602	137619
137603	137602
137603	137604
137603	137617
137604	137603
137604	137605
137604	137608
137605	137604
137605	137606
137605	137607
137606	137605
137606	137607
137607	137605
137607	137606
137607	137608
137630	137611
137630	137628
137630	137631
140025	137616
137618	137617
137626	137622
137626	137739
137626	138437
140046	137623
140046	140040
140046	140047
138437	137626
138437	138436
138437	138440
138056	137629
137631	137630
137631	137632
137631	137633
137632	137631
137634	137633
137639	137638
137640	137638
137642	137643
138033	137643
137646	137645
137658	137647
137658	137656
137658	139271
137650	137649
137653	137651
137653	137654
137653	137657
137657	137653
137657	137656
137657	139270
139270	137657
139346	137659
139346	139347
139346	139348
137664	137662
137664	137663
137664	137666
137666	137664
137666	137665
137666	137669
137665	137666
137665	137667
137667	137665
137667	137668
137667	137670
137669	137666
137669	137668
137668	137667
137668	137669
137668	137671
137670	137667
137670	137671
137671	137668
137671	137670
137673	137672
137901	137672
137681	137680
137687	137682
137687	137685
137687	137688
137686	137685
137688	137687
137866	137689
137866	137867
137866	137868
137694	137693
137700	137699
137700	137701
137700	137702
137706	137699
137706	137705
137706	137710
137701	137700
137702	137700
137702	137703
137702	137704
137703	137702
137705	137704
137705	137706
137705	137713
137713	137705
137718	137708
137717	137709
137712	137711
137721	137720
137722	137720
137722	137723
137722	137724
137723	137722
137725	137724
137730	137731
137730	137735
137730	138038
137731	137730
137731	137733
137731	137734
138038	137730
137733	137731
137734	137731
137740	137741
137740	138426
137740	138433
138426	137740
138426	138434
138426	138435
138433	137740
138421	137741
138421	138422
138421	138423
138421	138424
137762	137748
137762	137758
138106	137749
137763	137750
137763	137764
137763	137979
137754	137753
137754	137755
137754	137757
138058	137753
137757	137754
137757	137758
137757	138057
137756	137755
137758	137757
137758	137759
137758	137762
138057	137757
137759	137758
137759	137760
137759	137761
137760	137759
137761	137759
137764	137763
137764	137765
137764	137978
137979	137763
137978	137764
137987	137765
137987	137988
137987	137989
137778	137774
137777	137775
137783	137779
137783	137782
137782	137781
137782	137783
138358	137785
138358	138356
138358	138359
137789	137786
137789	137788
137789	137806
137789	137809
137806	137787
137806	137789
137806	137995
137788	137789
137809	137789
137809	137807
137809	137994
137793	137794
137793	137795
137794	137793
137794	137796
137794	137797
137797	137794
137797	137798
137797	137800
137798	137797
137798	137799
137798	137801
137800	137797
137800	137799
137801	137798
137804	137805
137805	137804
137805	137807
137805	137808
137807	137805
137807	137809
137807	137810
137808	137805
137995	137806
137810	137807
137994	137809
137811	137812
137811	137813
137811	137814
137812	137811
137813	137811
137826	137814
137817	137816
137820	137819
137821	137819
137831	137830
137832	137830
137834	137833
137834	137835
137834	137836
137837	137833
137835	137834
137836	137834
137840	137839
137840	137841
137840	137842
162252	137843
162252	162242
162252	162251
137845	137844
137845	137846
137846	137845
137846	137847
137846	137993
137847	137846
137847	137848
137847	137992
137993	137846
137992	137847
137849	137848
137849	137850
137849	137851
137850	137849
137851	137849
164346	137857
164346	162249
164346	162299
164346	164347
159858	137858
159858	159859
159858	159866
159866	137859
159866	159858
159866	159864
159866	159871
159809	137861
159809	159784
159809	159808
138449	137863
138448	137864
138450	137865
137867	137866
137867	138112
137867	138114
137868	137866
138112	137867
138112	137871
138112	138113
138114	137867
137870	137869
137871	137869
137871	137876
137871	138112
137876	137871
137882	137879
137882	137880
137882	137881
139947	137879
139947	137881
139947	140070
137881	137880
137881	137882
137881	139945
137881	139947
139945	137881
139945	139943
139945	139946
139945	139957
139859	137884
139859	139860
139859	139862
140067	137893
137895	137894
137895	137896
137895	137897
137913	137902
137914	137903
137914	139465
137914	139467
139464	137904
139464	139465
139464	139476
139520	137905
139520	137909
139520	139517
139520	139519
138080	137906
138080	138123
138080	140075
137908	137909
139465	137914
139465	139464
139465	139466
139467	137914
139467	139468
139467	139479
139107	137924
137945	137943
137945	137946
140074	137943
137946	137945
137946	137962
137946	137963
137946	138471
137962	137946
137963	137946
137963	138446
137963	139740
138471	137946
138471	138534
137949	137948
139163	137948
139150	137951
137953	137952
139136	137954
137957	137956
140223	137959
140224	137959
138446	137963
138446	138123
138446	138445
139740	137963
139740	140049
139740	140050
137971	137970
137972	137970
137972	139256
137972	139257
139256	137972
139257	137972
137981	137980
137981	137982
137981	137983
137984	137980
137982	137981
137983	137981
137988	137987
137989	137987
137997	137996
137998	137996
138017	138006
138017	138012
138017	138013
138017	138023
138012	138006
138012	138011
138012	138013
138012	138017
138022	138019
138022	138020
138022	138030
138025	138023
138025	138024
138025	138031
138027	138026
138027	138028
138027	138030
138042	138029
138043	138029
138036	138035
142320	138037
142320	142319
142320	142323
142320	165847
138045	138044
138049	138046
138049	138409
138049	138410
138050	138046
138409	138049
138409	138411
138409	138412
138061	138060
139697	138060
138077	138065
138077	138078
138083	138065
138066	138067
138066	138072
138067	138066
138067	138068
138067	138071
138068	138067
138068	138070
138068	138074
138071	138067
138071	138072
139649	138069
138420	138069
138420	138413
138420	139650
138073	138070
138073	138074
138078	138077
138078	138079
138079	138078
138079	138081
138081	138079
138081	138082
138081	138084
138123	138080
138123	138124
138123	138446
140075	138080
140075	140076
138082	138081
138084	138081
138091	138086
138091	138088
138091	138092
138087	138088
138087	138089
138088	138087
138088	138090
138088	138091
138089	138087
138089	138455
138090	138088
138090	138093
138090	138094
138094	138090
138092	138091
138095	138093
138104	138099
138104	138103
138104	138105
138113	138112
138124	138123
138124	138445
138445	138124
138445	138446
138159	138138
138159	138160
138159	138165
138168	138138
138168	138169
138147	138140
138148	138141
138148	138142
138148	138150
138150	138142
138150	138148
138150	138149
138145	138144
138145	138456
138146	138144
138158	138151
138157	138152
138155	138154
138160	138159
138160	138163
138165	138159
138165	138163
138165	138164
138163	138160
138163	138165
138163	138166
138161	138162
138161	138166
138169	138168
138186	138170
138186	138177
138177	138173
138177	138175
138177	138186
138178	138175
138178	138176
138178	138181
138178	138182
138180	138176
138180	138181
138180	138183
138181	138178
138181	138180
138181	138184
138181	138185
138183	138180
138183	138458
138185	138181
